ISBN,num_ratings,avg_rating,title,author,year,publisher,Image-URL-M
0451526341,164,4.695121951219512,Animal Farm,George Orwell,2004,Signet,http://images.amazon.com/images/P/0451526341.01.MZZZZZZZ.jpg
0099771519,163,4.3128834355828225,Memoirs of a Geisha Uk,Arthur Golden,0,Trafalgar Square,http://images.amazon.com/images/P/0099771519.01.MZZZZZZZ.jpg
0553375407,162,4.907407407407407,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,1995,Bantam,http://images.amazon.com/images/P/0553375407.01.MZZZZZZZ.jpg
0440498058,158,4.550632911392405,A Wrinkle In Time,MADELEINE L'ENGLE,1998,Yearling,http://images.amazon.com/images/P/0440498058.01.MZZZZZZZ.jpg
0743227441,156,4.756410256410256,The Other Boleyn Girl,Philippa Gregory,2002,Touchstone,http://images.amazon.com/images/P/0743227441.01.MZZZZZZZ.jpg
0440998050,156,4.243589743589744,A Wrinkle in Time,Madeleine L'Engle,1976,Laure Leaf,http://images.amazon.com/images/P/0440998050.01.MZZZZZZZ.jpg
0440414806,154,4.2727272727272725,Holes (Yearling Newbery),LOUIS SACHAR,2000,Yearling,http://images.amazon.com/images/P/0440414806.01.MZZZZZZZ.jpg
0446679593,147,4.197278911564626,Suzanne's Diary for Nicholas,James Patterson,2002,Warner Books,http://images.amazon.com/images/P/0446679593.01.MZZZZZZZ.jpg
0441172717,146,4.609589041095891,Dune (Remembering Tomorrow),Frank Herbert,1996,ACE Charter,http://images.amazon.com/images/P/0441172717.01.MZZZZZZZ.jpg
0345391802,145,4.172413793103448,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1995,Ballantine Books,http://images.amazon.com/images/P/0345391802.01.MZZZZZZZ.jpg
0312990456,142,4.02112676056338,One for the Money (A Stephanie Plum Novel),Janet Evanovich,2003,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312990456.01.MZZZZZZZ.jpg
0061097314,140,4.042857142857143,The Bean Trees,Barbara Kingsolver,1998,HarperTorch,http://images.amazon.com/images/P/0061097314.01.MZZZZZZZ.jpg
0553296981,139,4.820143884892087,Anne Frank: The Diary of a Young Girl,ANNE FRANK,1993,Bantam,http://images.amazon.com/images/P/0553296981.01.MZZZZZZZ.jpg
038549081X,136,4.117647058823529,The Handmaid's Tale : A Novel,Margaret Atwood,1998,Anchor,http://images.amazon.com/images/P/038549081X.01.MZZZZZZZ.jpg
0671727796,136,4.3088235294117645,The Color Purple,Alice Walker,1990,Pocket,http://images.amazon.com/images/P/0671727796.01.MZZZZZZZ.jpg
0451169530,131,4.534351145038168,The Stand: Complete and Uncut,Stephen King,1991,Signet Book,http://images.amazon.com/images/P/0451169530.01.MZZZZZZZ.jpg
0142004235,131,4.549618320610687,East of Eden (Oprah's Book Club),John Steinbeck,2003,Penguin Books,http://images.amazon.com/images/P/0142004235.01.MZZZZZZZ.jpg
0380813815,131,4.091603053435114,"Lamb : The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2003,Perennial,http://images.amazon.com/images/P/0380813815.01.MZZZZZZZ.jpg
0330332775,130,4.130769230769231,Bridget Jones's Diary,Helen Fielding,1997,Picador (UK),http://images.amazon.com/images/P/0330332775.01.MZZZZZZZ.jpg
0553250531,130,4.361538461538461,The Valley of Horses,JEAN M. AUEL,1984,Bantam,http://images.amazon.com/images/P/0553250531.01.MZZZZZZZ.jpg
0441790348,130,4.615384615384615,Stranger in a Strange Land (Remembering Tomorrow),Robert A. Heinlein,1995,ACE Charter,http://images.amazon.com/images/P/0441790348.01.MZZZZZZZ.jpg
0064400557,129,4.782945736434108,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.MZZZZZZZ.jpg
0452269571,128,4.0546875,Bastard Out of Carolina,Dorothy Allison,1993,Plume Books,http://images.amazon.com/images/P/0452269571.01.MZZZZZZZ.jpg
0440215625,128,4.6328125,Dragonfly in Amber,DIANA GABALDON,1993,Dell,http://images.amazon.com/images/P/0440215625.01.MZZZZZZZ.jpg
039592720X,127,4.874015748031496,Interpreter of Maladies,Jhumpa Lahiri,1999,Houghton Mifflin Co,http://images.amazon.com/images/P/039592720X.01.MZZZZZZZ.jpg
0316777730,124,4.419354838709677,Naked,David Sedaris,1998,Back Bay Books,http://images.amazon.com/images/P/0316777730.01.MZZZZZZZ.jpg
0316693006,122,4.114754098360656,Four Blind Mice,James Patterson,2002,"Little, Brown",http://images.amazon.com/images/P/0316693006.01.MZZZZZZZ.jpg
0060929871,119,4.554621848739496,Brave New World,Aldous Huxley,1998,Perennial,http://images.amazon.com/images/P/0060929871.01.MZZZZZZZ.jpg
0394820371,118,4.203389830508475,The Phantom Tollbooth,Norton Juster,1993,Yearling Books,http://images.amazon.com/images/P/0394820371.01.MZZZZZZZ.jpg
0446520802,116,4.060344827586207,The Notebook,Nicholas Sparks,1996,Warner Books,http://images.amazon.com/images/P/0446520802.01.MZZZZZZZ.jpg
0380977788,115,4.504347826086956,Coraline,Neil Gaiman,2002,HarperCollins,http://images.amazon.com/images/P/0380977788.01.MZZZZZZZ.jpg
0385510438,113,4.654867256637168,The Last Juror,John Grisham,2004,Doubleday,http://images.amazon.com/images/P/0385510438.01.MZZZZZZZ.jpg
0553274295,112,4.410714285714286,Where the Red Fern Grows,Wilson Rawls,1984,Random House Children's Books,http://images.amazon.com/images/P/0553274295.01.MZZZZZZZ.jpg
0385512104,112,4.017857142857143,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),Mark Haddon,2003,Doubleday,http://images.amazon.com/images/P/0385512104.01.MZZZZZZZ.jpg
0451191145,111,4.252252252252252,Atlas Shrugged,Ayn Rand,1996,Signet Book,http://images.amazon.com/images/P/0451191145.01.MZZZZZZZ.jpg
0064472272,110,4.118181818181818,"Angus, Thongs and Full-Frontal Snogging: Confessions of Georgia Nicolson",Louise Rennison,2001,HarperTempest,http://images.amazon.com/images/P/0064472272.01.MZZZZZZZ.jpg
0684833395,108,4.037037037037037,Catch 22,Joseph Heller,1996,Simon &amp; Schuster,http://images.amazon.com/images/P/0684833395.01.MZZZZZZZ.jpg
0451163966,108,4.25,One Flew Over the Cuckoo's Nest,Ken Kesey,1989,Signet Book,http://images.amazon.com/images/P/0451163966.01.MZZZZZZZ.jpg
034536676X,108,4.472222222222222,The World According to Garp,John Irving,1994,Ballantine Books,http://images.amazon.com/images/P/034536676X.01.MZZZZZZZ.jpg
0060096195,107,4.02803738317757,The Boy Next Door,Meggin Cabot,2002,Avon Trade,http://images.amazon.com/images/P/0060096195.01.MZZZZZZZ.jpg
1573229571,106,4.179245283018868,About a Boy (Movie Tie-In),Nick Hornby,2002,Riverhead Books,http://images.amazon.com/images/P/1573229571.01.MZZZZZZZ.jpg
1573225517,105,4.133333333333334,High Fidelity,Nick Hornby,1996,Riverhead Books,http://images.amazon.com/images/P/1573225517.01.MZZZZZZZ.jpg
043936213X,104,4.6923076923076925,Harry Potter and the Sorcerer's Stone (Book 1),J. K. Rowling,2001,Scholastic,http://images.amazon.com/images/P/043936213X.01.MZZZZZZZ.jpg
0312265859,104,4.1923076923076925,Hard Eight : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,2002,St. Martin's Press,http://images.amazon.com/images/P/0312265859.01.MZZZZZZZ.jpg
0345444884,103,4.145631067961165,The Talisman,STEPHEN KING,2001,Ballantine Books,http://images.amazon.com/images/P/0345444884.01.MZZZZZZZ.jpg
0671027344,103,5.194174757281553,The Perks of Being a Wallflower,Stephen Chbosky,1999,MTV,http://images.amazon.com/images/P/0671027344.01.MZZZZZZZ.jpg
076790592X,101,4.198019801980198,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",Mitch Albom,2002,Broadway,http://images.amazon.com/images/P/076790592X.01.MZZZZZZZ.jpg
0553208845,101,4.376237623762377,Siddhartha,Hermann Hesse,1981,Bantam Classics,http://images.amazon.com/images/P/0553208845.01.MZZZZZZZ.jpg
0140042598,101,4.00990099009901,On the Road,Jack Kerouac,1991,Penguin Books,http://images.amazon.com/images/P/0140042598.01.MZZZZZZZ.jpg
0060916508,100,4.37,Their Eyes Were Watching God: A Novel,Zora Neale Hurston,1990,Perennial,http://images.amazon.com/images/P/0060916508.01.MZZZZZZZ.jpg
0679723161,98,4.26530612244898,Lolita (Vintage International),VLADIMIR NABOKOV,1989,Vintage,http://images.amazon.com/images/P/0679723161.01.MZZZZZZZ.jpg
0446670111,98,4.13265306122449,Einstein's Dreams,Alan Lightman,1994,Warner Books,http://images.amazon.com/images/P/0446670111.01.MZZZZZZZ.jpg
0670894605,96,5.5,The Secret Life of Bees,Sue Monk Kidd,2002,Viking Books,http://images.amazon.com/images/P/0670894605.01.MZZZZZZZ.jpg
0312306326,95,4.378947368421053,Visions of Sugar Plums,Janet Evanovich,2002,St. Martin's Press,http://images.amazon.com/images/P/0312306326.01.MZZZZZZZ.jpg
0894805770,94,4.51063829787234,What to Expect the First Year,Arlene Eisenberg,1989,Workman Publishing,http://images.amazon.com/images/P/0894805770.01.MZZZZZZZ.jpg
0156007754,91,4.351648351648351,Blindness (Harvest Book),Jose Saramago,1999,Harvest Books,http://images.amazon.com/images/P/0156007754.01.MZZZZZZZ.jpg
1400032717,91,4.813186813186813,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),Mark Haddon,2004,Vintage,http://images.amazon.com/images/P/1400032717.01.MZZZZZZZ.jpg
0345413369,91,4.230769230769231,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey,http://images.amazon.com/images/P/0345413369.01.MZZZZZZZ.jpg
0441304834,90,4.311111111111111,Guilty Pleasures (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1995,Ace Books,http://images.amazon.com/images/P/0441304834.01.MZZZZZZZ.jpg
0440204887,90,4.222222222222222,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,1994,Dell Publishing Company,http://images.amazon.com/images/P/0440204887.01.MZZZZZZZ.jpg
0805062971,89,4.775280898876405,Fight Club,Chuck Palahniuk,1999,Owl Books,http://images.amazon.com/images/P/0805062971.01.MZZZZZZZ.jpg
014038572X,89,4.46067415730337,The Outsiders (Now in Speak!),S. E. Hinton,1997,Puffin Books,http://images.amazon.com/images/P/014038572X.01.MZZZZZZZ.jpg
0552996009,87,4.2298850574712645,Notes From a Small Planet,Bill Bryson,0,Bantam Doubleday Dell,http://images.amazon.com/images/P/0552996009.01.MZZZZZZZ.jpg
0689817851,87,4.7701149425287355,Go Ask Alice,Anonymous,1998,Simon Pulse,http://images.amazon.com/images/P/0689817851.01.MZZZZZZZ.jpg
0684853515,87,4.448275862068965,Hearts In Atlantis : New Fiction,Stephen King,1999,Scribner,http://images.amazon.com/images/P/0684853515.01.MZZZZZZZ.jpg
0553573403,87,4.2988505747126435,"A Game of Thrones (A Song of Ice and Fire, Book 1)",George R.R. Martin,1997,Spectra Books,http://images.amazon.com/images/P/0553573403.01.MZZZZZZZ.jpg
0449911519,86,4.732558139534884,Secret History : A Novel,DONNA TARTT,1996,Ballantine Books,http://images.amazon.com/images/P/0449911519.01.MZZZZZZZ.jpg
0553213105,85,4.1647058823529415,Pride and Prejudice,Jane Austen,1981,Bantam,http://images.amazon.com/images/P/0553213105.01.MZZZZZZZ.jpg
0446365386,85,4.435294117647059,Gone with the Wind,Margaret Mitchell,1993,Warner Books,http://images.amazon.com/images/P/0446365386.01.MZZZZZZZ.jpg
0312263120,85,4.011764705882353,Digital Fortress : A Thriller,Dan Brown,2000,St. Martin's Griffin,http://images.amazon.com/images/P/0312263120.01.MZZZZZZZ.jpg
0671776134,84,4.559523809523809,Plain Truth,Jodi Picoult,2001,Washington Square Press,http://images.amazon.com/images/P/0671776134.01.MZZZZZZZ.jpg
0688170528,83,4.253012048192771,The Pact: A Love Story,Jodi Picoult,1999,Quill,http://images.amazon.com/images/P/0688170528.01.MZZZZZZZ.jpg
0375400117,83,4.710843373493976,Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf,http://images.amazon.com/images/P/0375400117.01.MZZZZZZZ.jpg
0060929790,82,4.121951219512195,One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,Perennial,http://images.amazon.com/images/P/0060929790.01.MZZZZZZZ.jpg
0446391301,80,4.0875,Geek Love,Katherine Dunn,1993,Warner Books,http://images.amazon.com/images/P/0446391301.01.MZZZZZZZ.jpg
0064401847,80,4.025,Bridge to Terabithia,Katherine Paterson,1987,HarperTrophy,http://images.amazon.com/images/P/0064401847.01.MZZZZZZZ.jpg
0316603570,80,4.0375,3rd Degree,James Patterson,2004,"Little, Brown",http://images.amazon.com/images/P/0316603570.01.MZZZZZZZ.jpg
0684853507,79,4.430379746835443,BAG OF BONES : A NOVEL,Stephen King,1998,Scribner,http://images.amazon.com/images/P/0684853507.01.MZZZZZZZ.jpg
0451166582,79,4.050632911392405,The Eyes of the Dragon,Stephen King,2001,Signet Book,http://images.amazon.com/images/P/0451166582.01.MZZZZZZZ.jpg
0451191153,79,4.10126582278481,The Fountainhead,Ayn Rand,1996,New American Library,http://images.amazon.com/images/P/0451191153.01.MZZZZZZZ.jpg
0156528207,79,5.7974683544303796,The Little Prince,Antoine de Saint-Exup̩ry,1968,Harcourt,http://images.amazon.com/images/P/0156528207.01.MZZZZZZZ.jpg
0060930187,79,4.265822784810126,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial,http://images.amazon.com/images/P/0060930187.01.MZZZZZZZ.jpg
0375504613,78,4.346153846153846,A Short Guide to a Happy Life,ANNA QUINDLEN,2000,Random House,http://images.amazon.com/images/P/0375504613.01.MZZZZZZZ.jpg
0064471047,78,4.6923076923076925,"The Lion, the Witch, and the Wardrobe (The Chronicles of Narnia, Book 2)",C. S. Lewis,1994,HarperCollins,http://images.amazon.com/images/P/0064471047.01.MZZZZZZZ.jpg
1931561648,75,4.2,The Time Traveler's Wife (Today Show Book Club #15),Audrey Niffenegger,2003,MacAdam/Cage Publishing,http://images.amazon.com/images/P/1931561648.01.MZZZZZZZ.jpg
0679457526,75,4.8,Into Thin Air : A Personal Account of the Mount Everest Disaster,JON KRAKAUER,1997,Villard,http://images.amazon.com/images/P/0679457526.01.MZZZZZZZ.jpg
0312265840,75,4.493333333333333,Seven Up (A Stephanie Plum Novel),Janet Evanovich,2001,St. Martin's Press,http://images.amazon.com/images/P/0312265840.01.MZZZZZZZ.jpg
0312199430,74,4.148648648648648,One Thousand White Women : The Journals of May Dodd: A Novel,Jim Fergus,1999,St. Martin's Griffin,http://images.amazon.com/images/P/0312199430.01.MZZZZZZZ.jpg
0671729411,74,4.04054054054054,Flowers In The Attic (Dollanganger),V.C. Andrews,1990,Pocket,http://images.amazon.com/images/P/0671729411.01.MZZZZZZZ.jpg
037541309X,74,4.783783783783784,Balzac and the Little Chinese Seamstress,Dai Sijie,2001,Alfred A. Knopf,http://images.amazon.com/images/P/037541309X.01.MZZZZZZZ.jpg
0385498721,74,4.337837837837838,Survivor : A Novel,CHUCK PALAHNIUK,2000,Anchor,http://images.amazon.com/images/P/0385498721.01.MZZZZZZZ.jpg
067168390X,74,4.108108108108108,Lonesome Dove,Larry McMurtry,1988,Pocket,http://images.amazon.com/images/P/067168390X.01.MZZZZZZZ.jpg
1573228214,73,4.191780821917808,High Fidelity,Nick Hornby,2000,Riverhead Books,http://images.amazon.com/images/P/1573228214.01.MZZZZZZZ.jpg
0385729332,73,4.561643835616438,The Sisterhood of the Traveling Pants,Ann Brashares,2001,Delacorte Press,http://images.amazon.com/images/P/0385729332.01.MZZZZZZZ.jpg
0877017883,72,6.041666666666667,Griffin &amp; Sabine: An Extraordinary Correspondence,Nick Bantock,1991,Chronicle Books,http://images.amazon.com/images/P/0877017883.01.MZZZZZZZ.jpg
044022425X,71,4.056338028169014,Drums of Autumn,DIANA GABALDON,1997,Dell,http://images.amazon.com/images/P/044022425X.01.MZZZZZZZ.jpg
0385474547,71,4.23943661971831,Things Fall Apart : A Novel,CHINUA ACHEBE,1994,Anchor,http://images.amazon.com/images/P/0385474547.01.MZZZZZZZ.jpg
0618002219,70,5.014285714285714,The Hobbit: or There and Back Again,J.R.R. Tolkien,1999,Houghton Mifflin Company,http://images.amazon.com/images/P/0618002219.01.MZZZZZZZ.jpg
014131088X,70,4.785714285714286,Speak,Laurie Halse Anderson,2001,Speak,http://images.amazon.com/images/P/014131088X.01.MZZZZZZZ.jpg
0805063889,68,4.867647058823529,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2001,Metropolitan Books,http://images.amazon.com/images/P/0805063889.01.MZZZZZZZ.jpg
0894803204,68,4.294117647058823,The Book of Questions,Gregory Stock,1987,Workman Publishing,http://images.amazon.com/images/P/0894803204.01.MZZZZZZZ.jpg
0812548051,68,4.338235294117647,"Wizard's First Rule (Sword of Truth, Book 1)",Terry Goodkind,1997,Tor Fantasy,http://images.amazon.com/images/P/0812548051.01.MZZZZZZZ.jpg
0679432477,68,4.529411764705882,Empire Falls,RICHARD RUSSO,2001,Knopf,http://images.amazon.com/images/P/0679432477.01.MZZZZZZZ.jpg
0684801221,67,4.014925373134329,OLD MAN AND THE SEA,Ernest Hemingway,1995,Scribner,http://images.amazon.com/images/P/0684801221.01.MZZZZZZZ.jpg
0064471101,67,4.82089552238806,The Magician's Nephew (rack) (Narnia),C. S. Lewis,2002,HarperCollins,http://images.amazon.com/images/P/0064471101.01.MZZZZZZZ.jpg
0393317552,67,4.522388059701493,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,1999,W. W. Norton &amp; Company,http://images.amazon.com/images/P/0393317552.01.MZZZZZZZ.jpg
0060920084,67,4.08955223880597,The Lost Continent: Travels in Small-Town America,Bill Bryson,1990,Perennial,http://images.amazon.com/images/P/0060920084.01.MZZZZZZZ.jpg
0375725849,66,4.363636363636363,Perfume: The Story of a Murderer (Vintage International),Patrick Suskind,2001,Vintage Books USA,http://images.amazon.com/images/P/0375725849.01.MZZZZZZZ.jpg
052594527X,66,4.212121212121212,Girl With a Pearl Earring,Tracy Chevalier,1999,Dutton Books,http://images.amazon.com/images/P/052594527X.01.MZZZZZZZ.jpg
0670868361,65,4.676923076923077,Desperation,Stephen King,1996,Viking Books,http://images.amazon.com/images/P/0670868361.01.MZZZZZZZ.jpg
076790382X,65,4.3538461538461535,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,Bill Bryson,2000,Broadway Books,http://images.amazon.com/images/P/076790382X.01.MZZZZZZZ.jpg
0440235502,65,4.1692307692307695,October Sky: A Memoir,Homer Hickam,1999,Dell,http://images.amazon.com/images/P/0440235502.01.MZZZZZZZ.jpg
0449911446,64,4.078125,Before Women Had Wings (Ballantine Reader's Circle),Connie May Fowler,1997,Ballantine Books,http://images.amazon.com/images/P/0449911446.01.MZZZZZZZ.jpg
